Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Master's Colleges and Universities (larger programs),Private not-for-profit,Hartford County,City: Midsize,Connecticut,New England CT ME MA NH RI VT,Master's degree,No,129428,Four or more years,Rensselaer Hartford Graduate Center Inc,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Connecticut,No,2013,6120,,,,,,0,0,0,0,0,0,0,0,32321,,,12,288,300,,,,12,288,300,,,,11,0,281,,,,41.773462,-72.673916,137,,,,,1,0,0,0,0,137,21,0,270,0,,,,,,,,,,,,,,,,,,0,10,10,3,2,0,0,10,0,76,20,0,10,10,3,2,0,0,10,0,76,20,,,,,,,,,,,,0,21,,,,,,,281,,,,,,,0
Master's Colleges and Universities (medium programs),Private not-for-profit,Schenectady County,City: Small,New York,Mid East DE DC MD NJ NY PA,Master's degree,No,446932,Four or more years,Union Graduate College,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,12308,,,,,,0,0,0,0,0,0,0,0,3287,,,151,258,409,,,,151,258,409,,,,115,0,410,,,,42.816692,-73.92838,178,,,,,1,0,0,0,0,177,25,0,295,0,,,,,,,,,,,,,,,,,,0,8,8,2,3,0,4,17,2,64,43,0,8,8,2,3,0,4,17,2,64,43,,,,,,,,,,,,0,25,,,,,,,410,,,,,,,0
Master's Colleges and Universities (larger programs),Private not-for-profit,Windham County,Rural: Fringe,Vermont,New England CT ME MA NH RI VT,Master's degree,No,231068,Four or more years,SIT Graduate Institute,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Vermont,No,2013,05302-0676,,,,,,0,0,0,0,0,0,0,0,112682,,,184,258,442,0,0,0,184,258,442,0,0,0,184,0,443,,,,42.891035,-72.56738,249,,,,,1,0,0,0,0,249,4,0,259,0,,,,,,,,,,,,,,,,,,2,2,2,2,4,0,14,21,4,51,70,2,2,2,2,4,0,14,21,4,51,70,,,,,,,,,,,,0,4,,,,,,,443,,,,,,,0
Master's Colleges and Universities (smaller programs),Private not-for-profit,Howard County,Suburb: Large,Maryland,Mid East DE DC MD NJ NY PA,Master's degree,No,164085,Four or more years,Maryland University of Integrative Health,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Maryland,No,2013,20723,,,,,,0,0,0,0,0,0,0,0,1150,,,447,144,591,,,,447,144,591,,,,447,0,591,,,,39.165872,-76.888025,109,,,,,1,0,0,0,0,107,105,0,144,0,,,,,,,,,,,,,,,,,,0,5,5,12,2,0,3,11,1,65,87,0,5,5,12,2,0,3,11,1,65,87,,,,,,,,,,,,69,36,,,,,,,591,,,,,,,0
Doctoral/Research Universities,Private not-for-profit,Olmsted County,City: Midsize,Minnesota,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship,No,365426,Four or more years,Mayo Graduate School,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Minnesota,No,2013,55905,,,,,,0,0,0,0,0,0,0,31,458781,,,230,111,341,0,0,0,230,111,341,0,0,0,227,0,322,,,,44.020617,-92.466919,20,,,,,1,0,0,0,31,20,0,0,95,0,,,,,,,,,,,,,,,,,,1,7,7,3,9,0,27,3,1,49,53,1,7,7,3,9,0,27,3,1,49,53,,,,,,,,,,,,0,0,,,,,,,322,,,,,,,0
Research Universities (high research activity),Private not-for-profit,New York County,City: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship,No,196468,Four or more years,Teachers College at Columbia University,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10027,,,,,,0,0,0,0,0,0,0,218,63758,,,3150,2000,5150,,,,3150,2000,5150,,,,3169,0,5149,,,,40.810311,-73.960399,1975,,,,,1,0,0,0,217,1872,0,0,1980,0,,,,,,,,,,,,,,,,,,0,7,11,8,9,4,16,15,2,40,76,0,7,11,8,9,4,16,15,2,40,76,,,,,,,,,,,,0,0,,,,,,,5149,,,,,,,0
Research Universities (high research activity),Private not-for-profit,Los Angeles County,Suburb: Large,California,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship,No,112251,Four or more years,Claremont Graduate University,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,91711-6160,,,,,,0,0,0,0,0,0,0,121,144214,,,1504,701,2205,0,0,0,1504,701,2205,0,0,0,1532,0,2204,,,,34.103778,-117.712394,418,,,,,1,0,0,0,121,418,154,0,672,0,,,,,,,,,,,,,,,,,,0,9,10,6,13,0,17,8,3,42,53,0,9,10,6,13,0,17,8,3,42,53,,,,,,,,,,,,0,154,,,,,,,2204,,,,,,,0
Doctoral/Research Universities,Private not-for-profit,Santa Barbara County,City: Small,California,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship,No,114549,Four or more years,Fielding Graduate University,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,93105-3538,,,,,,0,0,0,0,0,0,0,140,4399,,,1027,262,1289,0,0,0,1027,262,1289,0,0,0,963,0,1190,,,,34.4294,-119.717151,158,,,,,1,0,0,0,140,158,76,0,227,0,,,,,,,,,,,,,,,,,,2,4,4,13,9,0,0,14,3,55,72,2,4,4,13,9,0,0,14,3,55,72,,,,,,,,,,,,21,55,,,,,,,1190,,,,,,,0
Master's Colleges and Universities (larger programs),Private not-for-profit,Cheshire County,Town: Distant,New Hampshire,New England CT ME MA NH RI VT,Doctor's degree - research/scholarship and professional practice,No,245865,Four or more years,Antioch University-New England,Implied no,Implied no,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New Hampshire,No,2013,3431,,,,,,0,0,0,0,0,0,30,3,2603,,,584,135,719,,,,584,135,719,,,,587,0,725,,,,42.932344,-72.293798,246,,,,,1,0,0,0,33,246,37,0,138,0,,,,,,,,,,,,,,,,,,0,2,2,3,2,0,2,9,1,81,78,0,2,2,3,2,0,2,9,1,81,78,,,,,,,,,,,,5,32,,,,,,,725,,,,,,,0
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Los Angeles County,City: Midsize,California,Far West AK CA HI NV OR WA,Bachelor's degree,No,455770,Four or more years,Providence Christian College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Undenominational,"Private not-for-profit, 4-year or above",California,No,2013,91104,,,65,31,122,0,20,0,0,0,0,0,0,350,,20,68,0,68,20,0,20,0,0,0,68,0,68,66,66,0,46,54,54,34.17275,-118.118491,0,,,,,1,15,0,0,0,0,0,0,0,0,53,,,,,50,100,64,100,100,14,14,50,0,64,,,,,,,,,,,,,,0,6,6,3,5,0,5,0,3,79,52,0,6,6,3,5,0,5,0,3,79,52,0,0,,,,,,,66,38602,38602,20444,21444,22686,24222,66
